studentName,studentID,programme,year,graduated
Student 100,19980127-0099,10032,2020,False
Student 101,19970211-0100,10033,2019,False
Student 102,19990704-0101,10072,2021,False
Student 103,19961118-0102,10033,2019,False
Student 104,19971226-0103,10002,2017,False
Student 105,19971212-0104,10051,2019,False
Student 106,19970703-0105,10043,2016,False
Student 107,19950503-0106,10062,2017,False
Student 108,19981028-0107,10011,2017,False
Student 109,19960523-0108,10043,2017,False
Student 110,19980531-0109,10002,2019,False
Student 111,19971228-0110,10051,2019,False
Student 112,19970905-0111,10021,2017,False
Student 113,19950909-0112,10041,2017,False
Student 114,19960101-0113,10012,2017,False
Student 115,19971018-0114,10073,2021,False
Student 116,19991101-0115,10021,2021,False
Student 117,19990905-0116,10071,2021,False
Student 118,19960915-0117,10051,2017,False
Student 119,19991110-0118,10043,2021,False
Student 120,19970601-0119,10002,2020,False
Student 121,19990510-0120,10043,2019,False
Student 122,19990506-0121,10042,2018,False
Student 123,19961128-0122,10002,2016,False
Student 124,19960630-0123,10011,2017,False
Student 125,19970507-0124,10032,2016,False
Student 126,19971204-0125,10001,2018,False
Student 127,19990430-0126,10032,2019,False
Student 128,19960417-0127,10051,2020,False
Student 129,19990427-0128,10003,2019,False
Student 130,19951027-0129,10011,2021,False
Student 131,19970213-0130,10073,2017,False
Student 132,19980408-0131,10051,2020,False
Student 133,19950212-0132,10063,2019,False
Student 134,19981221-0133,10011,2016,False
Student 135,19950525-0134,10064,2020,False
Student 136,19960430-0135,10051,2018,False
Student 137,19970916-0136,10022,2017,False
Student 138,19960107-0137,10031,2016,False
Student 139,19991001-0138,10062,2019,False
Student 140,19970331-0139,10064,2018,False
Student 141,19991113-0140,10064,2019,False
Student 142,19971002-0141,10073,2020,False
Student 143,19960223-0142,10064,2017,False
Student 144,19991029-0143,10074,2020,False
Student 145,19990212-0144,10022,2017,False
Student 146,19950609-0145,10074,2018,False
Student 147,19951012-0146,10064,2017,False
Student 148,19990405-0147,10043,2020,False
Student 149,19971016-0148,10072,2018,False
Student 150,19951030-0149,10003,2016,False
Student 151,19990111-0150,10011,2021,False
Student 152,19971225-0151,10011,2017,False
Student 153,19960725-0152,10073,2020,False
Student 154,19990425-0153,10061,2018,False
Student 155,19951008-0154,10043,2021,False
Student 156,19950929-0155,10001,2017,False
Student 157,19960515-0156,10043,2020,False
Student 158,19960728-0157,10061,2019,False
Student 159,19991106-0158,10064,2018,False
Student 160,19980617-0159,10001,2018,False
Student 161,19980316-0160,10071,2021,False
Student 162,19990124-0161,10012,2019,False
Student 163,19970805-0162,10043,2020,False
Student 164,19960801-0163,10021,2020,False
Student 165,19970624-0164,10022,2020,False
Student 166,19991011-0165,10051,2018,False
Student 167,19960227-0166,10051,2017,False
Student 168,19990830-0167,10012,2016,False
Student 169,19971014-0168,10063,2020,False
Student 170,19960106-0169,10012,2018,False
Student 171,19950105-0170,10021,2021,False
Student 172,19960711-0171,10042,2020,False
Student 173,19970409-0172,10011,2021,False
Student 174,19990517-0173,10062,2018,False
Student 175,19980822-0174,10012,2019,False
Student 176,19950425-0175,10012,2021,False
Student 177,19990223-0176,10022,2021,False
Student 178,19960406-0177,10043,2021,False
Student 179,19990917-0178,10062,2021,False
Student 180,19960619-0179,10001,2016,False
Student 181,19981213-0180,10012,2017,False
Student 182,19981006-0181,10042,2019,False
Student 183,19980405-0182,10074,2019,False
Student 184,19960502-0183,10022,2019,False
Student 185,19990605-0184,10031,2018,False
Student 186,19990413-0185,10042,2019,False
Student 187,19990411-0186,10021,2020,False
Student 188,19970212-0187,10042,2018,False
Student 189,19991212-0188,10041,2018,False
Student 190,19980623-0189,10051,2016,False
Student 191,19960912-0190,10001,2020,False
Student 192,19951230-0191,10021,2016,False
Student 193,19950526-0192,10074,2021,False
Student 194,19990501-0193,10002,2018,False
Student 195,19960718-0194,10062,2018,False
Student 196,19950805-0195,10043,2017,False
Student 197,19970502-0196,10032,2018,False
Student 198,19980923-0197,10052,2017,False
Student 199,19960503-0198,10003,2020,False
Student 200,19950307-0199,10072,2018,False
Student 201,19990427-0200,10063,2017,False
Student 202,19950810-0201,10033,2021,False
Student 203,19970810-0202,10052,2018,False
Student 204,19960504-0203,10063,2016,False
Student 205,19980403-0204,10012,2016,False
Student 206,19960409-0205,10033,2019,False
Student 207,19970805-0206,10061,2021,False
Student 208,19980923-0207,10072,2019,False
Student 209,19970725-0208,10012,2019,False
Student 210,19990604-0209,10062,2018,False
Student 211,19950411-0210,10033,2021,False
Student 212,19980421-0211,10021,2016,False
Student 213,19981113-0212,10051,2017,False
Student 214,19981224-0213,10021,2019,False
Student 215,19981025-0214,10072,2021,False
Student 216,19950509-0215,10002,2019,False
Student 217,19950328-0216,10033,2020,False
Student 218,19990221-0217,10072,2017,False
Student 219,19991229-0218,10001,2016,False
Student 220,19960310-0219,10043,2018,False
Student 221,19960225-0220,10052,2019,False
Student 222,19960508-0221,10062,2016,False
Student 223,19990216-0222,10043,2017,False
Student 224,19970801-0223,10042,2019,False
Student 225,19960913-0224,10001,2019,False
Student 226,19990501-0225,10002,2019,False
Student 227,19950317-0226,10043,2019,False
Student 228,19980627-0227,10062,2017,False
Student 229,19980707-0228,10073,2019,False
Student 230,19990125-0229,10003,2020,False
Student 231,19970811-0230,10071,2020,False
Student 232,19970825-0231,10074,2021,False
Student 233,19990102-0232,10033,2017,False
Student 234,19950401-0233,10043,2018,False
Student 235,19960410-0234,10073,2017,False
Student 236,19950807-0235,10021,2020,False
Student 237,19950620-0236,10002,2017,False
Student 238,19970407-0237,10052,2020,False
Student 239,19991014-0238,10012,2018,False
Student 240,19990523-0239,10062,2020,False
Student 241,19990430-0240,10071,2017,False
Student 242,19970528-0241,10052,2016,False
Student 243,19990401-0242,10043,2017,False
Student 244,19960917-0243,10032,2017,False
Student 245,19980107-0244,10052,2016,False
Student 246,19980602-0245,10031,2016,False
Student 247,19960624-0246,10061,2020,False
Student 248,19980912-0247,10043,2021,False
Student 249,19990402-0248,10073,2020,False
Student 250,19991223-0249,10073,2021,False
Student 251,19950604-0250,10064,2021,False
Student 252,19970118-0251,10063,2018,False
Student 253,19970104-0252,10021,2018,False
Student 254,19960607-0253,10041,2017,False
Student 255,19981211-0254,10042,2021,False
Student 256,19970722-0255,10042,2021,False
Student 257,19960920-0256,10073,2017,False
Student 258,19971006-0257,10003,2020,False
Student 259,19960629-0258,10074,2020,False
Student 260,19950331-0259,10073,2019,False
Student 261,19970105-0260,10063,2020,False
Student 262,19980814-0261,10061,2021,False
Student 263,19990531-0262,10011,2017,False
Student 264,19970917-0263,10011,2019,False
Student 265,19950605-0264,10003,2016,False
Student 266,19970729-0265,10001,2016,False
Student 267,19950604-0266,10064,2017,False
Student 268,19960117-0267,10012,2021,False
Student 269,19980301-0268,10011,2020,False
Student 270,19950610-0269,10073,2016,False
Student 271,19970507-0270,10042,2018,False
Student 272,19960114-0271,10062,2020,False
Student 273,19970527-0272,10011,2021,False
Student 274,19961213-0273,10062,2018,False
Student 275,19980619-0274,10061,2019,False
Student 276,19991007-0275,10062,2017,False
Student 277,19990813-0276,10061,2018,False
Student 278,19950317-0277,10003,2019,False
Student 279,19990408-0278,10033,2016,False
Student 280,19960309-0279,10051,2019,False
Student 281,19950926-0280,10072,2021,False
Student 282,19950204-0281,10062,2016,False
Student 283,19961210-0282,10062,2017,False
Student 284,19990608-0283,10061,2019,False
Student 285,19950620-0284,10032,2017,False
Student 286,19950301-0285,10073,2019,False
Student 287,19990318-0286,10003,2020,False
Student 288,19971123-0287,10052,2018,False
Student 289,19970611-0288,10052,2021,False
Student 290,19970813-0289,10072,2016,False
Student 291,19961023-0290,10052,2020,False
Student 292,19980508-0291,10032,2020,False
Student 293,19990609-0292,10052,2019,False
Student 294,19971126-0293,10072,2018,False
Student 295,19971213-0294,10041,2020,False
Student 296,19970920-0295,10071,2021,False
Student 297,19970708-0296,10073,2017,False
Student 298,19990207-0297,10064,2017,False
Student 299,19990725-0298,10041,2017,False
Student 300,19991222-0299,10064,2021,False
Student 301,19980731-0300,10071,2021,False
Student 302,19990801-0301,10003,2019,False
Student 303,19960212-0302,10042,2019,False
Student 304,19960514-0303,10012,2018,False
Student 305,19981023-0304,10002,2018,False
Student 306,19960220-0305,10071,2021,False
Student 307,19960824-0306,10051,2017,False
Student 308,19970316-0307,10011,2018,False
Student 309,19961017-0308,10002,2019,False
Student 310,19950105-0309,10062,2016,False
Student 311,19990709-0310,10064,2019,False
Student 312,19970816-0311,10001,2021,False
Student 313,19960118-0312,10061,2019,False
Student 314,19960602-0313,10074,2018,False
Student 315,19950503-0314,10074,2018,False
Student 316,19960624-0315,10042,2016,False
Student 317,19960210-0316,10032,2021,False
Student 318,19961126-0317,10061,2018,False
Student 319,19960818-0318,10033,2021,False
Student 320,19960517-0319,10043,2018,False
Student 321,19981227-0320,10043,2019,False
Student 322,19950702-0321,10074,2017,False
Student 323,19960221-0322,10021,2021,False
Student 324,19980408-0323,10051,2016,False
Student 325,19980717-0324,10003,2019,False
Student 326,19960606-0325,10051,2018,False
Student 327,19990520-0326,10042,2019,False
Student 328,19970926-0327,10063,2016,False
Student 329,19960201-0328,10061,2020,False
Student 330,19971118-0329,10032,2017,False
Student 331,19970224-0330,10033,2020,False
Student 332,19950518-0331,10073,2021,False
Student 333,19971114-0332,10003,2017,False
Student 334,19970901-0333,10033,2020,False
Student 335,19970812-0334,10074,2019,False
Student 336,19981012-0335,10003,2021,False
Student 337,19960818-0336,10031,2019,False
Student 338,19971108-0337,10063,2018,False
Student 339,19950722-0338,10022,2020,False
Student 340,19960818-0339,10062,2017,False
Student 341,19990702-0340,10052,2021,False
Student 342,19970502-0341,10011,2018,False
Student 343,19950615-0342,10012,2021,False
Student 344,19980317-0343,10061,2020,False
Student 345,19970306-0344,10042,2020,False
Student 346,19950110-0345,10051,2017,False
Student 347,19980419-0346,10032,2021,False
Student 348,19980703-0347,10001,2016,False
Student 349,19981108-0348,10011,2020,False
Student 350,19990323-0349,10021,2018,False
Student 351,19961006-0350,10051,2017,False
Student 352,19991026-0351,10011,2016,False
Student 353,19950428-0352,10074,2018,False
Student 354,19971231-0353,10071,2019,False
Student 355,19971103-0354,10052,2017,False
Student 356,19951214-0355,10032,2021,False
Student 357,19950802-0356,10043,2019,False
Student 358,19981119-0357,10063,2019,False
Student 359,19990417-0358,10041,2019,False
Student 360,19950801-0359,10051,2018,False
Student 361,19970807-0360,10073,2018,False
Student 362,19980302-0361,10072,2019,False
Student 363,19980523-0362,10031,2018,False
Student 364,19980206-0363,10073,2016,False
Student 365,19960206-0364,10072,2016,False
Student 366,19990223-0365,10002,2020,False
Student 367,19950622-0366,10061,2020,False
Student 368,19950925-0367,10002,2019,False
Student 369,19951018-0368,10043,2016,False
Student 370,19980108-0369,10072,2019,False
Student 371,19961229-0370,10052,2018,False
Student 372,19961023-0371,10073,2021,False
Student 373,19960417-0372,10002,2021,False
Student 374,19980314-0373,10072,2016,False
Student 375,19960430-0374,10074,2019,False
Student 376,19990522-0375,10003,2016,False
Student 377,19950305-0376,10011,2020,False
Student 378,19980418-0377,10062,2016,False
Student 379,19950420-0378,10052,2019,False
Student 380,19970513-0379,10071,2021,False
Student 381,19990912-0380,10074,2016,False
Student 382,19981224-0381,10002,2020,False
Student 383,19961009-0382,10064,2021,False
Student 384,19980418-0383,10012,2016,False
Student 385,19960609-0384,10041,2020,False
Student 386,19950821-0385,10073,2019,False
Student 387,19961205-0386,10011,2021,False
Student 388,19980412-0387,10063,2021,False
Student 389,19990125-0388,10062,2017,False
Student 390,19970216-0389,10001,2019,False
Student 391,19951210-0390,10003,2021,False
Student 392,19990314-0391,10051,2017,False
Student 393,19960402-0392,10021,2018,False
Student 394,19950927-0393,10063,2021,False
Student 395,19961215-0394,10031,2018,False
Student 396,19950120-0395,10031,2020,False
Student 397,19991107-0396,10051,2017,False
Student 398,19990111-0397,10033,2020,False
Student 399,19991014-0398,10002,2017,False
Student 400,19970304-0399,10001,2020,False
Student 401,19980427-0400,10051,2020,False
Student 402,19991220-0401,10032,2016,False
Student 403,19960127-0402,10052,2019,False
Student 404,19961119-0403,10012,2017,False
Student 405,19980206-0404,10062,2020,False
Student 406,19970110-0405,10032,2017,False
Student 407,19980306-0406,10012,2016,False
Student 408,19971129-0407,10073,2021,False
Student 409,19980710-0408,10072,2019,False
Student 410,19961118-0409,10064,2020,False
Student 411,19980924-0410,10021,2021,False
Student 412,19970802-0411,10063,2016,False
Student 413,19950613-0412,10021,2018,False
Student 414,19960104-0413,10052,2021,False
Student 415,19990215-0414,10063,2016,False
Student 416,19951004-0415,10073,2017,False
Student 417,19980427-0416,10063,2021,False
Student 418,19980819-0417,10043,2020,False
Student 419,19950223-0418,10062,2016,False
Student 420,19950707-0419,10061,2021,False
Student 421,19960503-0420,10021,2018,False
Student 422,19970810-0421,10051,2020,False
Student 423,19970512-0422,10064,2016,False
Student 424,19990731-0423,10064,2021,False
Student 425,19970405-0424,10074,2018,False
Student 426,19970107-0425,10071,2018,False
Student 427,19950429-0426,10041,2019,False
Student 428,19950609-0427,10032,2021,False
Student 429,19960519-0428,10011,2019,False
Student 430,19990217-0429,10073,2021,False
Student 431,19970106-0430,10001,2016,False
Student 432,19950819-0431,10002,2018,False
Student 433,19960501-0432,10072,2021,False
Student 434,19970808-0433,10001,2021,False
Student 435,19961004-0434,10032,2020,False
Student 436,19970821-0435,10002,2018,False
Student 437,19950706-0436,10003,2018,False
Student 438,19990901-0437,10031,2021,False
Student 439,19970405-0438,10064,2018,False
Student 440,19960616-0439,10074,2018,False
Student 441,19961023-0440,10051,2020,False
Student 442,19950912-0441,10052,2016,False
Student 443,19980108-0442,10062,2020,False
Student 444,19960422-0443,10001,2017,False
Student 445,19990906-0444,10074,2019,False
Student 446,19980211-0445,10071,2021,False
Student 447,19990702-0446,10064,2016,False
Student 448,19990311-0447,10021,2017,False
Student 449,19990829-0448,10002,2018,False
Student 450,19970521-0449,10042,2019,False
Student 451,19960321-0450,10074,2021,False
Student 452,19960307-0451,10012,2016,False
Student 453,19961017-0452,10002,2017,False
Student 454,19950902-0453,10022,2020,False
Student 455,19970414-0454,10002,2018,False
Student 456,19970425-0455,10052,2019,False
Student 457,19970829-0456,10073,2018,False
Student 458,19990829-0457,10032,2017,False
Student 459,19970610-0458,10003,2016,False
Student 460,19960516-0459,10021,2018,False
Student 461,19970315-0460,10001,2019,False
Student 462,19980216-0461,10062,2018,False
Student 463,19961013-0462,10042,2017,False
Student 464,19991101-0463,10032,2018,False
Student 465,19950821-0464,10062,2021,False
Student 466,19950401-0465,10074,2016,False
Student 467,19970121-0466,10012,2021,False
Student 468,19961130-0467,10064,2021,False
Student 469,19980102-0468,10062,2016,False
Student 470,19980327-0469,10011,2016,False
Student 471,19960329-0470,10041,2019,False
Student 472,19990209-0471,10061,2018,False
Student 473,19980906-0472,10021,2021,False
Student 474,19990131-0473,10032,2019,False
Student 475,19961212-0474,10051,2016,False
Student 476,19951116-0475,10041,2017,False
Student 477,19960211-0476,10064,2021,False
Student 478,19990217-0477,10031,2021,False
Student 479,19970708-0478,10041,2018,False
Student 480,19960828-0479,10031,2016,False
Student 481,19970601-0480,10074,2019,False
Student 482,19980104-0481,10012,2020,False
Student 483,19980929-0482,10072,2019,False
Student 484,19991210-0483,10071,2017,False
Student 485,19990319-0484,10041,2016,False
Student 486,19990116-0485,10011,2019,False
Student 487,19980307-0486,10021,2019,False
Student 488,19960814-0487,10064,2020,False
Student 489,19980104-0488,10074,2019,False
Student 490,19970319-0489,10042,2021,False
Student 491,19981117-0490,10063,2020,False
Student 492,19970908-0491,10031,2018,False
Student 493,19971102-0492,10061,2019,False
Student 494,19951005-0493,10041,2017,False
Student 495,19960815-0494,10052,2020,False
Student 496,19990722-0495,10001,2019,False
Student 497,19991207-0496,10031,2020,False
Student 498,19950728-0497,10021,2016,False
Student 499,19970403-0498,10061,2019,False
Student 500,19980816-0499,10012,2019,False
Student 501,19970822-0500,10051,2016,False
Student 502,19970328-0501,10073,2018,False
Student 503,19951016-0502,10043,2018,False
Student 504,19960724-0503,10033,2017,False
Student 505,19981218-0504,10074,2020,False
Student 506,19950308-0505,10012,2020,False
Student 507,19960814-0506,10043,2020,False
Student 508,19950417-0507,10031,2021,False
Student 509,19980507-0508,10042,2020,False
Student 510,19990917-0509,10041,2017,False
Student 511,19951217-0510,10031,2017,False
Student 512,19990927-0511,10061,2018,False
Student 513,19960121-0512,10063,2016,False
Student 514,19990321-0513,10033,2016,False
Student 515,19981215-0514,10022,2017,False
Student 516,19981124-0515,10001,2017,False
Student 517,19970128-0516,10072,2016,False
Student 518,19960211-0517,10011,2020,False
Student 519,19960320-0518,10062,2019,False
Student 520,19980201-0519,10063,2016,False
Student 521,19970622-0520,10074,2017,False
Student 522,19951010-0521,10074,2021,False
Student 523,19951229-0522,10032,2016,False
Student 524,19960901-0523,10001,2020,False
Student 525,19990808-0524,10001,2021,False
Student 526,19991223-0525,10064,2017,False
Student 527,19970404-0526,10063,2019,False
Student 528,19970519-0527,10022,2018,False
Student 529,19950903-0528,10033,2018,False
Student 530,19950919-0529,10043,2021,False
Student 531,19980328-0530,10002,2021,False
Student 532,19960919-0531,10033,2021,False
Student 533,19961120-0532,10002,2020,False
Student 534,19990830-0533,10061,2020,False
Student 535,19971016-0534,10042,2020,False
Student 536,19991105-0535,10031,2016,False
Student 537,19980430-0536,10032,2020,False
Student 538,19970428-0537,10071,2017,False
Student 539,19990508-0538,10074,2020,False
Student 540,19971211-0539,10061,2018,False
Student 541,19960815-0540,10071,2020,False
Student 542,19991114-0541,10031,2020,False
Student 543,19950906-0542,10073,2016,False
Student 544,19951029-0543,10022,2021,False
Student 545,19970501-0544,10041,2020,False
Student 546,19990120-0545,10064,2020,False
Student 547,19970706-0546,10002,2016,False
Student 548,19990829-0547,10042,2019,False
Student 549,19960109-0548,10064,2018,False
Student 550,19990522-0549,10031,2017,False
Student 551,19990608-0550,10063,2020,False
Student 552,19990530-0551,10064,2016,False
Student 553,19980925-0552,10001,2021,False
Student 554,19980424-0553,10031,2016,False
Student 555,19960405-0554,10042,2021,False
Student 556,19950225-0555,10042,2018,False
Student 557,19960829-0556,10032,2018,False
Student 558,19960223-0557,10072,2016,False
Student 559,19981202-0558,10073,2020,False
Student 560,19980125-0559,10061,2016,False
Student 561,19971220-0560,10033,2020,False
Student 562,19950924-0561,10022,2021,False
Student 563,19980311-0562,10022,2018,False
Student 564,19980110-0563,10031,2016,False
Student 565,19951205-0564,10022,2019,False
Student 566,19961027-0565,10012,2020,False
Student 567,19991226-0566,10063,2021,False
Student 568,19970625-0567,10021,2018,False
Student 569,19990202-0568,10021,2021,False
Student 570,19990815-0569,10022,2019,False
Student 571,19980225-0570,10001,2016,False
Student 572,19951217-0571,10031,2016,False
Student 573,19971007-0572,10021,2021,False
Student 574,19990323-0573,10041,2016,False
Student 575,19951123-0574,10003,2017,False
Student 576,19950902-0575,10073,2018,False
Student 577,19960305-0576,10063,2016,False
Student 578,19990707-0577,10031,2019,False
Student 579,19990802-0578,10002,2018,False
Student 580,19970307-0579,10003,2018,False
Student 581,19980907-0580,10002,2020,False
Student 582,19970916-0581,10001,2018,False
Student 583,19950502-0582,10064,2021,False
Student 584,19980725-0583,10073,2020,False
Student 585,19980827-0584,10074,2018,False
Student 586,19951116-0585,10021,2018,False
Student 587,19981029-0586,10002,2021,False
Student 588,19990428-0587,10071,2016,False
Student 589,19970404-0588,10012,2020,False
Student 590,19980623-0589,10072,2017,False
Student 591,19990610-0590,10051,2019,False
Student 592,19990806-0591,10001,2019,False
Student 593,19961109-0592,10043,2020,False
Student 594,19951018-0593,10001,2017,False
Student 595,19991023-0594,10074,2021,False
Student 596,19980726-0595,10011,2021,False
Student 597,19981015-0596,10033,2018,False
Student 598,19951216-0597,10032,2017,False
Student 599,19980205-0598,10001,2016,False
Student 600,19960219-0599,10042,2016,False
Student 601,19960320-0600,10022,2017,False
Student 602,19980403-0601,10002,2018,False
Student 603,19990207-0602,10021,2021,False
Student 604,19951109-0603,10031,2017,False
Student 605,19970708-0604,10032,2018,False
Student 606,19951108-0605,10071,2018,False
Student 607,19981205-0606,10073,2017,False
Student 608,19950121-0607,10072,2019,False
Student 609,19970114-0608,10063,2017,False
Student 610,19960913-0609,10064,2018,False
Student 611,19970202-0610,10003,2019,False
Student 612,19991007-0611,10012,2017,False
Student 613,19990321-0612,10012,2017,False
Student 614,19980905-0613,10074,2017,False
Student 615,19990111-0614,10021,2019,False
Student 616,19980513-0615,10001,2018,False
Student 617,19960906-0616,10011,2018,False
Student 618,19980525-0617,10072,2017,False
Student 619,19960901-0618,10001,2019,False
Student 620,19970212-0619,10011,2020,False
Student 621,19951011-0620,10064,2021,False
Student 622,19961125-0621,10042,2017,False
Student 623,19970402-0622,10061,2019,False
Student 624,19971208-0623,10041,2016,False
Student 625,19960608-0624,10052,2018,False
Student 626,19950408-0625,10041,2018,False
Student 627,19981108-0626,10061,2020,False
Student 628,19990614-0627,10002,2020,False
Student 629,19950128-0628,10061,2019,False
Student 630,19980124-0629,10074,2018,False
Student 631,19960720-0630,10062,2020,False
Student 632,19971231-0631,10031,2020,False
Student 633,19990128-0632,10042,2020,False
Student 634,19971020-0633,10042,2019,False
Student 635,19980420-0634,10012,2021,False
Student 636,19960207-0635,10011,2016,False
Student 637,19990323-0636,10051,2017,False
Student 638,19961020-0637,10052,2017,False
Student 639,19950306-0638,10011,2021,False
Student 640,19990413-0639,10072,2019,False
Student 641,19970926-0640,10072,2017,False
Student 642,19990210-0641,10052,2018,False
Student 643,19970129-0642,10043,2018,False
Student 644,19960605-0643,10012,2021,False
Student 645,19950111-0644,10041,2021,False
Student 646,19960705-0645,10073,2017,False
Student 647,19980513-0646,10063,2020,False
Student 648,19990106-0647,10001,2016,False
Student 649,19990507-0648,10032,2021,False
Student 650,19971009-0649,10041,2016,False
Student 651,19970808-0650,10063,2016,False
Student 652,19960511-0651,10012,2016,False
Student 653,19980106-0652,10072,2016,False
Student 654,19990727-0653,10031,2021,False
Student 655,19990524-0654,10011,2016,False
Student 656,19951208-0655,10064,2018,False
Student 657,19960928-0656,10042,2018,False
Student 658,19951116-0657,10012,2017,False
Student 659,19971206-0658,10041,2021,False
Student 660,19960125-0659,10042,2020,False
Student 661,19970223-0660,10074,2021,False
Student 662,19950406-0661,10021,2017,False
Student 663,19960908-0662,10043,2020,False
Student 664,19970720-0663,10022,2021,False
Student 665,19960609-0664,10021,2017,False
Student 666,19970224-0665,10074,2018,False
Student 667,19960212-0666,10043,2017,False
Student 668,19971002-0667,10074,2017,False
Student 669,19980817-0668,10001,2018,False
Student 670,19950324-0669,10032,2017,False
Student 671,19970601-0670,10043,2018,False
Student 672,19971102-0671,10052,2019,False
Student 673,19981219-0672,10051,2019,False
Student 674,19980202-0673,10042,2016,False
Student 675,19951206-0674,10001,2021,False
Student 676,19971013-0675,10073,2019,False
Student 677,19951115-0676,10073,2018,False
Student 678,19950907-0677,10031,2016,False
Student 679,19991223-0678,10011,2019,False
Student 680,19950914-0679,10001,2020,False
Student 681,19980925-0680,10003,2016,False
Student 682,19990901-0681,10063,2017,False
Student 683,19991130-0682,10022,2021,False
Student 684,19951104-0683,10063,2019,False
Student 685,19971102-0684,10072,2020,False
Student 686,19990622-0685,10033,2020,False
Student 687,19950601-0686,10043,2020,False
Student 688,19970430-0687,10032,2018,False
Student 689,19980614-0688,10031,2019,False
Student 690,19950419-0689,10043,2021,False
Student 691,19951123-0690,10073,2021,False
Student 692,19970614-0691,10062,2018,False
Student 693,19961111-0692,10043,2016,False
Student 694,19950116-0693,10033,2016,False
Student 695,19951127-0694,10041,2018,False
Student 696,19991220-0695,10063,2018,False
Student 697,19951213-0696,10001,2018,False
Student 698,19971117-0697,10052,2021,False
