courseName,courseCode,credits,level,department,division,ownedBy
C-120,1120,7.5,First Cycle,D2,D2-4,P-12
C-121,1121,7.5,First Cycle,D1,D1-0,P-01
C-122,1122,7.5,First Cycle,D6,D6-4,P-52
C-123,1123,7.5,First Cycle,D5,D5-4,P-42
C-124,1124,7.5,Second Cycle,D8,D8-3,P-71
C-125,1125,7.5,First Cycle,D4,D4-0,P-33
C-126,1126,7.5,Second Cycle,D1,D1-4,P-01
C-127,1127,7.5,Second Cycle,D2,D2-1,P-12
C-128,1128,7.5,Second Cycle,D7,D7-1,P-61
C-129,1129,7.5,Second Cycle,D6,D6-4,P-52
C-130,1130,7.5,First Cycle,D8,D8-4,P-71
C-131,1131,7.5,First Cycle,D7,D7-2,P-61
C-132,1132,7.5,First Cycle,D5,D5-0,P-43
C-133,1133,7.5,First Cycle,D8,D8-5,P-74
C-134,1134,7.5,Second Cycle,D4,D4-2,P-33
C-135,1135,7.5,First Cycle,D3,D3-1,P-21
C-136,1136,7.5,Second Cycle,D1,D1-5,P-03
C-137,1137,7.5,Second Cycle,D7,D7-0,P-62
C-138,1138,7.5,First Cycle,D1,D1-2,P-03
C-139,1139,7.5,First Cycle,D5,D5-2,P-41
C-140,1140,7.5,Second Cycle,D2,D2-1,P-12
C-141,1141,7.5,First Cycle,D5,D5-2,P-43
C-142,1142,7.5,First Cycle,D8,D8-0,P-73
C-143,1143,7.5,First Cycle,D4,D4-3,P-33
C-144,1144,7.5,Second Cycle,D5,D5-2,P-42
C-145,1145,7.5,First Cycle,D6,D6-5,P-51
C-146,1146,7.5,First Cycle,D7,D7-1,P-64
C-147,1147,7.5,First Cycle,D1,D1-3,P-02
C-148,1148,7.5,First Cycle,D2,D2-1,P-12
C-149,1149,7.5,Second Cycle,D2,D2-3,P-12
C-150,1150,7.5,First Cycle,D1,D1-0,P-02
C-151,1151,7.5,Second Cycle,D7,D7-5,P-64
C-152,1152,7.5,First Cycle,D1,D1-0,P-03
C-153,1153,7.5,Second Cycle,D1,D1-0,P-01
C-154,1154,7.5,First Cycle,D5,D5-3,P-41
C-155,1155,7.5,Second Cycle,D6,D6-1,P-51
C-156,1156,7.5,Second Cycle,D6,D6-2,P-51
C-157,1157,7.5,First Cycle,D6,D6-4,P-52
C-158,1158,7.5,First Cycle,D1,D1-5,P-02
C-159,1159,7.5,Second Cycle,D4,D4-3,P-32
C-160,1160,7.5,Second Cycle,D7,D7-2,P-62
C-161,1161,7.5,Second Cycle,D2,D2-3,P-11
C-162,1162,7.5,Second Cycle,D8,D8-3,P-71
C-163,1163,7.5,Second Cycle,D3,D3-1,P-21
C-164,1164,7.5,First Cycle,D4,D4-1,P-33
C-165,1165,7.5,First Cycle,D6,D6-2,P-51
C-166,1166,7.5,Second Cycle,D2,D2-4,P-11
C-167,1167,7.5,Second Cycle,D5,D5-0,P-42
C-168,1168,7.5,First Cycle,D7,D7-5,P-61
C-169,1169,7.5,Second Cycle,D2,D2-2,P-12
C-170,1170,7.5,First Cycle,D6,D6-2,P-51
C-171,1171,7.5,First Cycle,D8,D8-2,P-72
C-172,1172,7.5,First Cycle,D3,D3-3,P-21
C-173,1173,7.5,Second Cycle,D8,D8-5,P-73
C-174,1174,7.5,First Cycle,D5,D5-1,P-41
C-175,1175,7.5,Second Cycle,D6,D6-4,P-51
C-176,1176,7.5,Second Cycle,D2,D2-0,P-12
C-177,1177,7.5,Second Cycle,D2,D2-0,P-11
C-178,1178,7.5,Second Cycle,D2,D2-5,P-12
C-179,1179,7.5,Second Cycle,D1,D1-0,P-01
C-180,1180,7.5,First Cycle,D6,D6-2,P-51
C-181,1181,7.5,Second Cycle,D2,D2-5,P-11
C-182,1182,7.5,Second Cycle,D6,D6-1,P-51
C-183,1183,7.5,Second Cycle,D7,D7-2,P-64
C-184,1184,7.5,First Cycle,D7,D7-4,P-63
C-185,1185,7.5,Second Cycle,D8,D8-4,P-71
C-186,1186,7.5,First Cycle,D5,D5-1,P-43
C-187,1187,7.5,Second Cycle,D3,D3-2,P-22
C-188,1188,7.5,Second Cycle,D1,D1-4,P-02
C-189,1189,7.5,First Cycle,D1,D1-3,P-01
C-190,1190,7.5,Second Cycle,D5,D5-3,P-41
C-191,1191,7.5,Second Cycle,D5,D5-4,P-42
C-192,1192,7.5,First Cycle,D5,D5-5,P-41
C-193,1193,7.5,First Cycle,D4,D4-3,P-32
C-194,1194,7.5,Second Cycle,D6,D6-2,P-52
C-195,1195,7.5,Second Cycle,D2,D2-2,P-11
C-196,1196,7.5,First Cycle,D5,D5-2,P-43
C-197,1197,7.5,First Cycle,D3,D3-5,P-21
C-198,1198,7.5,First Cycle,D3,D3-3,P-22
C-199,1199,7.5,Second Cycle,D7,D7-5,P-62
C-200,1200,7.5,First Cycle,D3,D3-0,P-21
C-201,1201,7.5,First Cycle,D4,D4-2,P-31
C-202,1202,7.5,Second Cycle,D6,D6-4,P-51
C-203,1203,7.5,Second Cycle,D1,D1-1,P-02
C-204,1204,7.5,First Cycle,D6,D6-1,P-51
C-205,1205,7.5,First Cycle,D7,D7-2,P-62
C-206,1206,7.5,First Cycle,D6,D6-2,P-51
C-207,1207,7.5,Second Cycle,D2,D2-4,P-12
C-208,1208,7.5,Second Cycle,D3,D3-5,P-22
C-209,1209,7.5,First Cycle,D2,D2-4,P-12
C-210,1210,7.5,First Cycle,D4,D4-0,P-33
C-211,1211,7.5,Second Cycle,D5,D5-5,P-42
C-212,1212,7.5,First Cycle,D3,D3-3,P-22
C-213,1213,7.5,First Cycle,D7,D7-3,P-62
C-214,1214,7.5,Second Cycle,D7,D7-2,P-62
C-215,1215,7.5,First Cycle,D4,D4-3,P-33
C-216,1216,7.5,Second Cycle,D6,D6-4,P-51
C-217,1217,7.5,Second Cycle,D3,D3-2,P-22
C-218,1218,7.5,First Cycle,D4,D4-3,P-32
C-219,1219,7.5,Second Cycle,D1,D1-3,P-03
C-220,1220,7.5,First Cycle,D3,D3-4,P-22
C-221,1221,7.5,First Cycle,D3,D3-1,P-22
C-222,1222,7.5,Second Cycle,D6,D6-2,P-51
C-223,1223,7.5,Second Cycle,D3,D3-1,P-21
C-224,1224,7.5,Second Cycle,D7,D7-5,P-63
C-225,1225,7.5,Second Cycle,D3,D3-2,P-22
C-226,1226,7.5,Second Cycle,D3,D3-0,P-22
C-227,1227,7.5,Second Cycle,D5,D5-2,P-43
C-228,1228,7.5,First Cycle,D4,D4-1,P-32
C-229,1229,7.5,First Cycle,D6,D6-2,P-52
C-230,1230,7.5,Second Cycle,D5,D5-1,P-43
C-231,1231,7.5,First Cycle,D1,D1-0,P-03
C-232,1232,7.5,First Cycle,D7,D7-1,P-61
C-233,1233,7.5,Second Cycle,D2,D2-5,P-12
C-234,1234,7.5,First Cycle,D7,D7-1,P-63
C-235,1235,7.5,Second Cycle,D8,D8-2,P-73
C-236,1236,7.5,Second Cycle,D7,D7-5,P-63
C-237,1237,7.5,Second Cycle,D1,D1-1,P-02
C-238,1238,7.5,Second Cycle,D3,D3-1,P-22
C-239,1239,7.5,Second Cycle,D3,D3-2,P-22
C-240,1240,7.5,Second Cycle,D3,D3-0,P-22
C-241,1241,7.5,Second Cycle,D7,D7-4,P-64
C-242,1242,7.5,Second Cycle,D1,D1-1,P-02
C-243,1243,7.5,First Cycle,D4,D4-2,P-33
C-244,1244,7.5,First Cycle,D1,D1-5,P-01
C-245,1245,7.5,First Cycle,D8,D8-3,P-72
C-246,1246,7.5,Second Cycle,D4,D4-5,P-32
C-247,1247,7.5,First Cycle,D3,D3-1,P-22
C-248,1248,7.5,First Cycle,D2,D2-0,P-12
C-249,1249,7.5,Second Cycle,D7,D7-1,P-64
C-250,1250,7.5,Second Cycle,D5,D5-3,P-43
C-251,1251,7.5,First Cycle,D3,D3-1,P-21
C-252,1252,7.5,Second Cycle,D5,D5-2,P-41
C-253,1253,7.5,First Cycle,D6,D6-3,P-52
C-254,1254,7.5,First Cycle,D5,D5-2,P-42
C-255,1255,7.5,Second Cycle,D5,D5-5,P-42
C-256,1256,7.5,First Cycle,D3,D3-1,P-22
C-257,1257,7.5,Second Cycle,D7,D7-3,P-61
C-258,1258,7.5,Second Cycle,D4,D4-4,P-32
C-259,1259,7.5,First Cycle,D1,D1-0,P-02
C-260,1260,7.5,First Cycle,D1,D1-0,P-03
C-261,1261,7.5,First Cycle,D7,D7-4,P-63
C-262,1262,7.5,Second Cycle,D7,D7-0,P-63
C-263,1263,7.5,Second Cycle,D8,D8-0,P-72
C-264,1264,7.5,First Cycle,D2,D2-2,P-12
C-265,1265,7.5,First Cycle,D1,D1-4,P-01
C-266,1266,7.5,First Cycle,D5,D5-3,P-42
C-267,1267,7.5,Second Cycle,D8,D8-4,P-72
C-268,1268,7.5,First Cycle,D5,D5-0,P-41
C-269,1269,7.5,Second Cycle,D6,D6-4,P-52
C-270,1270,7.5,First Cycle,D6,D6-4,P-52
C-271,1271,7.5,Second Cycle,D5,D5-5,P-41
C-272,1272,7.5,Second Cycle,D6,D6-4,P-52
C-273,1273,7.5,First Cycle,D2,D2-1,P-12
C-274,1274,7.5,Second Cycle,D5,D5-1,P-42
C-275,1275,7.5,Second Cycle,D5,D5-0,P-41
C-276,1276,7.5,First Cycle,D4,D4-1,P-33
C-277,1277,7.5,First Cycle,D2,D2-0,P-12
C-278,1278,7.5,First Cycle,D4,D4-4,P-33
C-279,1279,7.5,Second Cycle,D3,D3-4,P-21
C-280,1280,7.5,Second Cycle,D7,D7-5,P-62
C-281,1281,7.5,Second Cycle,D7,D7-3,P-62
C-282,1282,7.5,Second Cycle,D4,D4-5,P-32
C-283,1283,7.5,Second Cycle,D8,D8-5,P-73
C-284,1284,7.5,First Cycle,D3,D3-0,P-21
C-285,1285,7.5,Second Cycle,D6,D6-5,P-52
C-286,1286,7.5,Second Cycle,D5,D5-0,P-43
C-287,1287,7.5,First Cycle,D2,D2-4,P-12
C-288,1288,7.5,Second Cycle,D4,D4-0,P-32
C-289,1289,7.5,First Cycle,D4,D4-1,P-32
C-290,1290,7.5,Second Cycle,D1,D1-1,P-03
C-291,1291,7.5,Second Cycle,D7,D7-0,P-63
C-292,1292,7.5,First Cycle,D1,D1-3,P-02
C-293,1293,7.5,Second Cycle,D3,D3-3,P-21
C-294,1294,7.5,First Cycle,D7,D7-5,P-64
C-295,1295,7.5,First Cycle,D6,D6-2,P-52
C-296,1296,7.5,Second Cycle,D8,D8-4,P-71
C-297,1297,7.5,Second Cycle,D8,D8-5,P-71
C-298,1298,7.5,First Cycle,D7,D7-0,P-63
C-299,1299,7.5,Second Cycle,D4,D4-1,P-33
C-300,1300,7.5,Second Cycle,D3,D3-4,P-22
C-301,1301,7.5,Second Cycle,D4,D4-3,P-31
C-302,1302,7.5,First Cycle,D5,D5-4,P-42
C-303,1303,7.5,Second Cycle,D1,D1-1,P-01
C-304,1304,7.5,Second Cycle,D8,D8-2,P-74
C-305,1305,7.5,Second Cycle,D3,D3-2,P-21
C-306,1306,7.5,Second Cycle,D8,D8-2,P-74
C-307,1307,7.5,First Cycle,D8,D8-3,P-74
C-308,1308,7.5,First Cycle,D8,D8-1,P-72
C-309,1309,7.5,Second Cycle,D8,D8-5,P-71
C-310,1310,7.5,Second Cycle,D6,D6-4,P-52
C-311,1311,7.5,Second Cycle,D1,D1-1,P-02
C-312,1312,7.5,First Cycle,D6,D6-2,P-51
C-313,1313,7.5,Second Cycle,D8,D8-5,P-72
C-314,1314,7.5,Second Cycle,D7,D7-1,P-64
C-315,1315,7.5,Second Cycle,D2,D2-3,P-11
C-316,1316,7.5,Second Cycle,D3,D3-0,P-21
C-317,1317,7.5,Second Cycle,D3,D3-2,P-22
C-318,1318,7.5,First Cycle,D6,D6-3,P-51
C-319,1319,7.5,Second Cycle,D7,D7-3,P-64
C-320,1320,7.5,First Cycle,D2,D2-3,P-12
C-321,1321,7.5,First Cycle,D1,D1-4,P-01
C-322,1322,7.5,Second Cycle,D4,D4-5,P-33
C-323,1323,7.5,First Cycle,D7,D7-3,P-63
C-324,1324,7.5,First Cycle,D2,D2-4,P-11
C-325,1325,7.5,First Cycle,D7,D7-3,P-61
C-326,1326,7.5,Second Cycle,D7,D7-4,P-64
C-327,1327,7.5,First Cycle,D1,D1-4,P-01
C-328,1328,7.5,Second Cycle,D2,D2-1,P-12
C-329,1329,7.5,First Cycle,D1,D1-4,P-02
C-330,1330,7.5,First Cycle,D5,D5-0,P-43
C-331,1331,7.5,First Cycle,D8,D8-5,P-73
C-332,1332,7.5,Second Cycle,D1,D1-3,P-02
C-333,1333,7.5,Second Cycle,D3,D3-1,P-22
C-334,1334,7.5,First Cycle,D3,D3-1,P-21
C-335,1335,7.5,First Cycle,D1,D1-4,P-02
C-336,1336,7.5,Second Cycle,D2,D2-1,P-11
C-337,1337,7.5,First Cycle,D2,D2-1,P-11
C-338,1338,7.5,Second Cycle,D2,D2-2,P-11
C-339,1339,7.5,First Cycle,D7,D7-0,P-61
C-340,1340,7.5,Second Cycle,D1,D1-5,P-03
C-341,1341,7.5,Second Cycle,D3,D3-3,P-22
C-342,1342,7.5,Second Cycle,D4,D4-1,P-32
C-343,1343,7.5,Second Cycle,D3,D3-2,P-22
C-344,1344,7.5,First Cycle,D8,D8-1,P-71
C-345,1345,7.5,Second Cycle,D1,D1-1,P-01
C-346,1346,7.5,First Cycle,D3,D3-4,P-21
C-347,1347,7.5,Second Cycle,D7,D7-0,P-61
C-348,1348,7.5,First Cycle,D3,D3-2,P-21
C-349,1349,7.5,Second Cycle,D5,D5-3,P-43
C-350,1350,7.5,Second Cycle,D3,D3-0,P-22
C-351,1351,7.5,First Cycle,D1,D1-5,P-01
C-352,1352,7.5,First Cycle,D4,D4-2,P-33
C-353,1353,7.5,First Cycle,D1,D1-1,P-02
C-354,1354,7.5,First Cycle,D5,D5-0,P-43
C-355,1355,7.5,First Cycle,D4,D4-1,P-33
C-356,1356,7.5,First Cycle,D2,D2-3,P-12
C-357,1357,7.5,Second Cycle,D1,D1-5,P-01
C-358,1358,7.5,First Cycle,D1,D1-0,P-01
C-359,1359,7.5,Second Cycle,D5,D5-1,P-43
C-360,1360,7.5,First Cycle,D4,D4-3,P-32
C-361,1361,7.5,First Cycle,D2,D2-1,P-12
C-362,1362,7.5,First Cycle,D4,D4-5,P-32
C-363,1363,7.5,Second Cycle,D5,D5-2,P-41
C-364,1364,7.5,Second Cycle,D1,D1-2,P-01
C-365,1365,7.5,First Cycle,D5,D5-3,P-43
C-366,1366,7.5,Second Cycle,D5,D5-2,P-43
C-367,1367,7.5,First Cycle,D3,D3-4,P-21
C-368,1368,7.5,Second Cycle,D7,D7-5,P-62
C-369,1369,7.5,Second Cycle,D4,D4-2,P-31
C-370,1370,7.5,First Cycle,D8,D8-0,P-71
C-371,1371,7.5,Second Cycle,D6,D6-3,P-52
C-372,1372,7.5,Second Cycle,D6,D6-3,P-52
C-373,1373,7.5,Second Cycle,D6,D6-4,P-51
C-374,1374,7.5,Second Cycle,D1,D1-5,P-01
C-375,1375,7.5,Second Cycle,D2,D2-0,P-11
C-376,1376,7.5,Second Cycle,D4,D4-1,P-31
C-377,1377,7.5,First Cycle,D3,D3-0,P-21
C-378,1378,7.5,First Cycle,D8,D8-0,P-72
C-379,1379,7.5,Second Cycle,D6,D6-4,P-51
C-380,1380,7.5,Second Cycle,D2,D2-4,P-11
C-381,1381,7.5,First Cycle,D2,D2-0,P-11
C-382,1382,7.5,First Cycle,D7,D7-4,P-63
C-383,1383,7.5,First Cycle,D6,D6-3,P-51
C-384,1384,7.5,First Cycle,D5,D5-3,P-43
C-385,1385,7.5,First Cycle,D4,D4-1,P-32
C-386,1386,7.5,First Cycle,D7,D7-5,P-62
C-387,1387,7.5,First Cycle,D7,D7-5,P-61
C-388,1388,7.5,Second Cycle,D3,D3-5,P-21
C-389,1389,7.5,Second Cycle,D3,D3-0,P-22
C-390,1390,7.5,First Cycle,D4,D4-0,P-32
C-391,1391,7.5,Second Cycle,D7,D7-1,P-61
C-392,1392,7.5,Second Cycle,D7,D7-5,P-61
C-393,1393,7.5,First Cycle,D7,D7-2,P-64
C-394,1394,7.5,Second Cycle,D4,D4-2,P-32
C-395,1395,7.5,Second Cycle,D4,D4-1,P-33
C-396,1396,7.5,Second Cycle,D7,D7-0,P-61
C-397,1397,7.5,Second Cycle,D2,D2-0,P-12
C-398,1398,7.5,First Cycle,D8,D8-3,P-72
C-399,1399,7.5,Second Cycle,D2,D2-0,P-12
C-400,1400,7.5,First Cycle,D2,D2-3,P-12
C-401,1401,7.5,Second Cycle,D3,D3-4,P-22
C-402,1402,7.5,First Cycle,D3,D3-5,P-22
C-403,1403,7.5,First Cycle,D3,D3-5,P-22
C-404,1404,7.5,First Cycle,D2,D2-0,P-12
C-405,1405,7.5,Second Cycle,D8,D8-3,P-73
C-406,1406,7.5,Second Cycle,D7,D7-0,P-61
C-407,1407,7.5,First Cycle,D7,D7-2,P-63
C-408,1408,7.5,Second Cycle,D6,D6-1,P-51
C-409,1409,7.5,Second Cycle,D7,D7-1,P-61
C-410,1410,7.5,Second Cycle,D8,D8-2,P-72
C-411,1411,7.5,First Cycle,D2,D2-5,P-12
C-412,1412,7.5,First Cycle,D5,D5-0,P-43
C-413,1413,7.5,Second Cycle,D7,D7-2,P-61
C-414,1414,7.5,Second Cycle,D7,D7-3,P-63
C-415,1415,7.5,First Cycle,D2,D2-0,P-12
C-416,1416,7.5,Second Cycle,D6,D6-0,P-51
C-417,1417,7.5,Second Cycle,D2,D2-1,P-11
C-418,1418,7.5,Second Cycle,D6,D6-5,P-51
C-419,1419,7.5,First Cycle,D1,D1-2,P-02
C-420,1420,7.5,Second Cycle,D2,D2-1,P-11
C-421,1421,7.5,Second Cycle,D8,D8-2,P-72
C-422,1422,7.5,Second Cycle,D2,D2-5,P-11
C-423,1423,7.5,First Cycle,D1,D1-0,P-01
C-424,1424,7.5,Second Cycle,D6,D6-2,P-52
C-425,1425,7.5,Second Cycle,D6,D6-1,P-52
C-426,1426,7.5,Second Cycle,D3,D3-3,P-21
C-427,1427,7.5,Second Cycle,D5,D5-4,P-43
C-428,1428,7.5,First Cycle,D5,D5-2,P-41
C-429,1429,7.5,First Cycle,D2,D2-0,P-12
C-430,1430,7.5,Second Cycle,D7,D7-0,P-63
C-431,1431,7.5,First Cycle,D5,D5-3,P-41
C-432,1432,7.5,First Cycle,D5,D5-2,P-42
C-433,1433,7.5,First Cycle,D4,D4-4,P-31
C-434,1434,7.5,First Cycle,D3,D3-2,P-22
C-435,1435,7.5,First Cycle,D6,D6-0,P-51
C-436,1436,7.5,First Cycle,D6,D6-4,P-52
C-437,1437,7.5,First Cycle,D6,D6-3,P-51
C-438,1438,7.5,First Cycle,D8,D8-1,P-71
C-439,1439,7.5,Second Cycle,D7,D7-4,P-62
C-440,1440,7.5,First Cycle,D3,D3-1,P-21
C-441,1441,7.5,Second Cycle,D6,D6-0,P-52
C-442,1442,7.5,First Cycle,D7,D7-0,P-61
C-443,1443,7.5,First Cycle,D7,D7-3,P-64
C-444,1444,7.5,Second Cycle,D3,D3-5,P-22
C-445,1445,7.5,Second Cycle,D4,D4-3,P-31
C-446,1446,7.5,First Cycle,D5,D5-5,P-42
C-447,1447,7.5,Second Cycle,D2,D2-3,P-12
C-448,1448,7.5,First Cycle,D3,D3-3,P-21
C-449,1449,7.5,Second Cycle,D2,D2-3,P-12
C-450,1450,7.5,First Cycle,D8,D8-5,P-71
C-451,1451,7.5,Second Cycle,D4,D4-5,P-33
C-452,1452,7.5,Second Cycle,D1,D1-2,P-02
C-453,1453,7.5,Second Cycle,D7,D7-3,P-61
C-454,1454,7.5,First Cycle,D3,D3-0,P-22
C-455,1455,7.5,Second Cycle,D1,D1-5,P-03
C-456,1456,7.5,Second Cycle,D7,D7-0,P-64
C-457,1457,7.5,First Cycle,D8,D8-3,P-71
C-458,1458,7.5,Second Cycle,D2,D2-5,P-11
C-459,1459,7.5,Second Cycle,D2,D2-1,P-11
C-460,1460,7.5,Second Cycle,D1,D1-4,P-02
C-461,1461,7.5,First Cycle,D4,D4-4,P-32
C-462,1462,7.5,Second Cycle,D7,D7-0,P-61
C-463,1463,7.5,First Cycle,D4,D4-2,P-33
C-464,1464,7.5,Second Cycle,D5,D5-0,P-43
C-465,1465,7.5,Second Cycle,D2,D2-2,P-12
C-466,1466,7.5,Second Cycle,D5,D5-1,P-41
C-467,1467,7.5,First Cycle,D3,D3-1,P-21
C-468,1468,7.5,Second Cycle,D5,D5-1,P-42
C-469,1469,7.5,First Cycle,D1,D1-2,P-01
C-470,1470,7.5,Second Cycle,D3,D3-3,P-21
C-471,1471,7.5,First Cycle,D2,D2-5,P-11
C-472,1472,7.5,First Cycle,D4,D4-3,P-31
